y (yes or no)  ,probability of yes (or score)
0,0.052648937915105797
0,0.3369512399045058
0,0.29591823668173844
0,0.4264203646066105
0,0.008700138457386208
1,0.9795416692070384
0,0.0021646571346622683
1,0.9947753262988049
0,0.025865212181057994
0,0.08581416960106646
0,0.4840771300899729
0,0.13080885058968955
0,0.017441875966112345
0,0.01744536472711102
0,0.1432724919473065
0,0.24727992323215647
0,0.03506149226436013
1,0.5084945863172692
1,0.9776065693758477
0,0.0030033384964549097
0,0.3095394105852807
0,0.11059461948827097
1,0.9959167153684213
0,0.01829718310133265
0,0.0998805863899237
0,0.4031980716778433
0,0.0030695752308256773
0,0.0012093104067942397
1,0.9954198578755641
0,0.0315987294689211
1,0.9914183332771878
0,0.4551372804541807
0,0.0035173999737485476
0,0.0016807922713369798
0,0.007283083231707465
0,0.0011021836499746254
0,0.019407376421479387
1,0.9445606894535072
0,0.17303756354826444
0,0.0029930010775505787
0,0.014274939584570242
0,0.37084289196060305
0,0.006177380148747988
0,0.409063810898978
1,0.5007583352349806
0,0.430381096078756
1,0.5269834427876915
1,0.546819055800926
0,0.006456870559202842
0,0.02402948228690709
0,0.049852529410156075
0,0.034647760002223076
0,0.0023274826968391837
1,0.5525770742570617
0,0.001056551445338449
0,0.31770685734021326
1,0.9552577047667111
0,0.0031179102894476024
0,0.19885180794303392
0,0.0019472731896785684
1,0.901747913980954
0,0.003527028258499779
1,0.5426944422739003
0,0.24861071499686616
0,0.09578913224109203
0,0.4618741808968255
0,0.007536372947665721
0,0.05424709997578675
0,0.004552974089715054
0,0.08098696946723175
0,0.0535812914241897
0,0.09810538812269119
1,0.625228882916301
0,0.06459876533037505
0,0.08067355244286284
0,0.013146663979502291
0,0.004165435404542704
0,0.0045793709050496985
0,0.024904913046753914
1,0.8287546981042245
0,0.010769009282063622
0,0.32387412240499464
0,0.17014954403881108
0,0.01393445867717887
0,0.007058376089194978
0,0.12031980535533711
0,0.09277601069181145
1,0.840402797351454
0,0.1965046178196291
0,0.018316473994873923
1,0.6286377930476715
0,0.314250263517139
0,0.02795965630698721
0,0.06425801761757455
0,0.09435934438985644
0,0.0007793892234621986
0,0.001881113085708061
0,0.07497832639581507
0,0.03108165265284992
1,0.5329087444811383
0,0.1916840238955604
0,0.001161094093690022
0,0.08473409846505167
0,0.016050865257344865
0,0.004442213305747862
0,0.005055652275137558
0,0.1780843032806998
0,0.011463987587786308
0,0.020641449101997934
0,0.0029292857391730698
1,0.9973748812754143
1,0.8159117372339045
0,0.0030966582602530283
0,0.0011514175712666426
0,0.08930224942088337
0,0.0013639291405716067
0,0.0014209679466759806
1,0.916076612263881
0,0.21469034407989704
0,0.0313360201230913
0,0.06278661555494217
0,0.0021040638091912437
1,0.63252567169565
0,0.0017026065156184442
0,0.44815842917765825
0,0.4086251277723661
0,0.13031795293629503
0,0.22054717621017503
0,0.03784478066662754
0,0.016128738150405796
0,0.00970545329021742
0,0.0020504318654063053
1,0.6284471347695384
0,0.003822451401843822
1,0.5578006429010541
1,0.5336391380210073
0,0.04944913768975984
1,0.9816288558617964
0,0.04073534385571625
0,0.29924107347411527
0,0.19056583745348893
0,0.01333208422237487
0,0.000983423856333624
0,0.046263334436008836
0,0.001101962134843211
0,0.3213021733189072
0,0.000576514000234305
